epoch,strategy,arm,current reward,cumulative reward,optimal
456,Explore,3,196.86918151825995,51047.56831182074,True
457,Explore,1,73.65892712057428,51121.22723894131,False
458,Explore,0,38.55080641511907,51159.778045356434,False
459,Explore,2,140.66264925396626,51300.4406946104,False
460,Explore,7,167.5583988849205,51467.99909349532,False
461,Explore,6,141.7586120882859,51609.7577055836,False
462,Explore,1,77.31591973463836,51687.07362531824,False
463,Explore,4,9.135188164819997,51696.20881348306,False
464,Explore,8,73.90765014498058,51770.116463628045,False
465,Explore,0,38.07408869892941,51808.190552326974,False
466,Explore,9,134.434582030326,51942.6251343573,False
467,Explore,4,9.034126111293299,51951.659260468594,False
468,Explore,2,139.40656738537555,52091.06582785397,False
469,Explore,9,133.77973826288454,52224.845566116855,False
470,Explore,2,140.120005745352,52364.96557186221,False
471,Explore,2,138.390207190929,52503.35577905314,False
472,Explore,5,86.63037092074894,52589.98614997389,False
473,Explore,3,196.54388241481433,52786.530032388706,True
474,Explore,7,168.04129012246204,52954.57132251117,False
475,Explore,4,9.658343524429231,52964.2296660356,False
476,Explore,9,134.74428510744838,53098.97395114305,False
477,Explore,2,138.97196553650733,53237.94591667956,False
478,Explore,5,87.48272781056455,53325.42864449012,False
479,Explore,6,141.4627467107824,53466.89139120091,False
480,Explore,8,72.87791237998718,53539.7693035809,False
481,Explore,7,170.17476374490332,53709.9440673258,False
482,Explore,9,133.09785848116726,53843.04192580697,False
483,Explore,1,77.55204655708818,53920.593972364055,False
484,Explore,9,134.92786494559832,54055.52183730965,False
485,Explore,3,196.139865584034,54251.66170289368,True
486,Explore,8,72.5221356073762,54324.183838501056,False
487,Explore,9,133.56143954602595,54457.745278047085,False
488,Explore,7,167.34890335714817,54625.09418140423,False
489,Explore,7,169.96782662705658,54795.06200803129,False
490,Explore,7,169.82336911805606,54964.885377149345,False
491,Explore,6,140.76029695033913,55105.64567409969,False
492,Explore,2,138.5208450352856,55244.166519134975,False
493,Explore,6,142.52152954485567,55386.68804867983,False
494,Explore,8,74.1084713830966,55460.796520062926,False
495,Explore,8,73.52038510075229,55534.31690516368,False
496,Explore,6,141.54964330136124,55675.86654846504,False
497,Explore,5,86.5915609903217,55762.458109455365,False
498,Explore,5,85.5524930328104,55848.010602488175,False
499,Explore,3,194.72209893914436,56042.73270142732,True
500,Explore,5,86.5416701420522,56129.27437156937,False
501,Explore,0,36.25912884686835,56165.53350041624,False
502,Explore,2,138.72029412876282,56304.253794545,False
503,Explore,2,137.0285047400969,56441.2822992851,False
504,Explore,0,40.09824710140627,56481.38054638651,False
505,Explore,3,193.24119797946477,56674.62174436597,True
506,Explore,8,73.93674537629272,56748.55848974226,False
507,Explore,4,8.003813843346776,56756.562303585604,False
508,Explore,3,194.68918981422516,56951.25149339983,True
509,Explore,1,76.6453200476099,57027.89681344744,False
510,Explore,4,7.857769873636426,57035.754583321075,False
511,Explore,9,135.09748963053616,57170.85207295161,False
512,Explore,2,138.03048609538806,57308.882559047,False
513,Explore,3,194.1213903906815,57503.00394943768,True
514,Explore,6,142.31036309626376,57645.31431253395,False
515,Explore,9,133.11017508798093,57778.42448762193,False
516,Explore,3,195.17488755346702,57973.5993751754,True
517,Explore,1,74.41608044665873,58048.01545562206,False
518,Explore,5,88.1853333084089,58136.200788930466,False
519,Explore,6,143.26215147725765,58279.46294040772,False
520,Explore,5,86.24231465823607,58365.70525506596,False
521,Explore,8,74.7834586815089,58440.488713747465,False
522,Explore,0,38.76747351319445,58479.25618726066,False
523,Explore,9,135.07131089830094,58614.327498158964,False
524,Explore,1,74.2010427188666,58688.52854087783,False
525,Explore,4,8.696838160652819,58697.22537903848,False
526,Explore,0,39.56641092620189,58736.79178996468,False
527,Explore,8,74.79616586735722,58811.58795583204,False
528,Explore,5,86.9527222671902,58898.54067809923,False
529,Explore,0,38.16135708945594,58936.70203518868,False
530,Explore,6,140.53444971087654,59077.23648489956,False
531,Explore,2,139.47492791697314,59216.71141281653,False
532,Explore,4,7.27822503655973,59223.98963785308,False
533,Explore,4,7.762348415645897,59231.751986268726,False
534,Explore,2,138.3942624999238,59370.14624876865,False
535,Explore,1,77.83267800298104,59447.97892677163,False
536,Explore,2,139.30402044908638,59587.28294722072,False
537,Explore,2,139.3195323748485,59726.602479595575,False
538,Explore,7,168.0076121541231,59894.610091749695,False
539,Explore,6,142.0917384568775,60036.70183020657,False
540,Explore,1,74.11890479392095,60110.82073500049,False
541,Explore,6,141.45556127691242,60252.2762962774,False
542,Explore,8,73.65336412369182,60325.92966040109,False
543,Explore,5,85.0807694871921,60411.01042988828,False
544,Explore,9,134.06321467980536,60545.07364456809,False
545,Explore,7,169.517750191821,60714.59139475991,False
546,Explore,4,7.809112064967368,60722.40050682488,False
547,Explore,1,77.05520457925718,60799.45571140414,False
548,Explore,2,139.25411560244035,60938.709827006576,False
549,Explore,8,71.0297429663293,61009.7395699729,False
550,Explore,2,138.7980519782604,61148.53762195116,False
551,Explore,5,84.70667725942052,61233.24429921058,False
552,Explore,2,138.67698107642383,61371.921280287,False
553,Explore,3,195.47557693830095,61567.39685722531,True
554,Explore,1,77.15855072474889,61644.55540795006,False
555,Explore,1,77.29390940686328,61721.84931735692,False
556,Explore,1,75.1466495275617,61796.99596688448,False
557,Explore,3,197.50154960325003,61994.49751648773,True
558,Explore,2,138.4538209719279,62132.95133745966,False
559,Explore,5,85.52119162534377,62218.472529085004,False
560,Explore,9,135.0219870338985,62353.4945161189,False
561,Explore,4,6.751404650071778,62360.245920768975,False
562,Explore,7,168.22142264642895,62528.4673434154,False
563,Explore,6,140.8018419348246,62669.269185350226,False
564,Explore,9,134.22157840452914,62803.49076375475,False
565,Explore,5,86.93731581911955,62890.428079573874,False
566,Explore,6,139.07401502869712,63029.50209460257,False
567,Explore,2,138.22472760120465,63167.726822203775,False
568,Explore,9,132.40782725947557,63300.13464946325,False
569,Explore,3,194.6507751705971,63494.78542463385,True
570,Explore,0,37.627631263227926,63532.41305589707,False
571,Explore,5,85.97936333954837,63618.39241923662,False
572,Explore,4,6.128237223778245,63624.520656460394,False
573,Explore,9,131.74265242214406,63756.26330888254,False
574,Explore,6,142.87998631000664,63899.143295192545,False
575,Explore,9,132.79389304682124,64031.93718823937,False
576,Explore,5,86.52465098476571,64118.46183922413,False
577,Explore,9,134.0534344145267,64252.51527363866,False
578,Explore,7,168.7768343422992,64421.29210798096,False
579,Explore,4,7.708231843695249,64429.000339824655,False
580,Explore,5,87.03287518792007,64516.033215012576,False
581,Explore,2,139.1466915108199,64655.17990652339,False
582,Explore,3,194.60592923953314,64849.78583576293,True
583,Explore,8,72.78925997170887,64922.57509573464,False
584,Explore,8,73.52376084835892,64996.098856583,False
585,Explore,6,141.7703045179425,65137.86916110094,False
586,Explore,2,138.3887138753419,65276.25787497628,False
587,Explore,7,168.44587200144525,65444.70374697773,False
588,Explore,8,71.37485723438527,65516.07860421211,False
589,Explore,8,72.2912192629769,65588.36982347509,False
590,Explore,5,85.16652228990607,65673.536345765,False
591,Explore,4,11.100165345798285,65684.63651111079,False
592,Explore,2,139.03372111960326,65823.67023223039,False
593,Explore,3,196.78666138753852,66020.45689361793,True
594,Explore,4,6.570740645321952,66027.02763426324,False
595,Explore,9,134.19906841966497,66161.2267026829,False
596,Explore,1,78.03381698015671,66239.26051966306,False
597,Explore,2,138.75066943671436,66378.01118909978,False
598,Explore,3,194.52410330977239,66572.53529240955,True
599,Explore,5,86.47875426117032,66659.01404667072,False
600,Explore,2,140.4539596953632,66799.46800636609,False
601,Explore,5,86.98882154772184,66886.45682791382,False
602,Explore,5,86.88066683042344,66973.33749474424,False
603,Explore,7,166.0976487798523,67139.43514352408,False
604,Explore,9,134.4887507529752,67273.92389427706,False
605,Explore,2,138.35587991439297,67412.27977419145,False
606,Explore,0,37.3267003474361,67449.60647453889,False
607,Explore,3,195.2435383001151,67644.850012839,True
608,Explore,7,168.5473438931537,67813.39735673215,False
609,Explore,9,133.0259667744578,67946.4233235066,False
610,Explore,0,38.70041345937686,67985.12373696598,False
611,Explore,4,8.137592392584503,67993.26132935856,False
612,Explore,9,136.15958346311692,68129.42091282168,False
613,Explore,9,133.91780009780373,68263.33871291947,False
614,Explore,7,168.0863228576676,68431.42503577714,False
615,Explore,4,6.860169133790542,68438.28520491094,False
616,Explore,9,135.81519804396024,68574.1004029549,False
617,Explore,0,38.39362497245543,68612.49402792734,False
618,Explore,1,75.74571009786885,68688.23973802521,False
619,Explore,9,134.21915009808578,68822.45888812329,False
620,Explore,9,133.84026506912588,68956.29915319242,False
621,Explore,6,140.38531928899675,69096.68447248141,False
622,Explore,1,76.20600543474816,69172.89047791617,False
623,Explore,0,38.30246461851637,69211.19294253469,False
624,Explore,6,141.9229455933537,69353.11588812804,False
625,Explore,2,137.77601518160594,69490.89190330965,False
626,Explore,9,134.7331637399845,69625.62506704964,False
627,Explore,0,38.43466316675918,69664.0597302164,False
628,Explore,2,137.19141028893503,69801.25114050534,False
629,Explore,2,139.99169856623956,69941.24283907158,False
630,Explore,1,76.02589740210871,70017.26873647369,False
631,Explore,6,142.79679659910263,70160.06553307279,False
632,Explore,1,77.30312408804504,70237.36865716084,False
633,Explore,5,86.84399299915957,70324.21265016,False
634,Explore,7,169.50206770706302,70493.71471786706,False
635,Explore,1,76.29342155158162,70570.00813941864,False
636,Explore,7,167.9027640403556,70737.910903459,False
637,Explore,6,142.94344714353116,70880.85435060253,False
638,Explore,5,84.73409155740386,70965.58844215993,False
639,Explore,0,38.21052558310497,71003.79896774305,False
640,Explore,1,75.47388696796526,71079.27285471102,False
641,Explore,5,88.03743556805713,71167.31029027907,False
642,Explore,3,194.81759175537624,71362.12788203445,True
643,Explore,6,140.26263461438657,71502.39051664883,False
644,Explore,5,86.38656115878773,71588.77707780761,False
645,Explore,1,76.90445691436044,71665.68153472197,False
646,Explore,7,168.1441330807622,71833.82566780272,False
647,Explore,5,86.52047489760689,71920.34614270033,False
648,Explore,7,168.08905175636298,72088.4351944567,False
649,Explore,5,86.19755099311155,72174.63274544981,False
650,Explore,0,38.33523969828733,72212.96798514809,False
651,Explore,8,72.932414598404,72285.90039974649,False
652,Explore,9,133.90334464282537,72419.80374438931,False
653,Explore,4,8.322868473229564,72428.12661286254,False
654,Explore,3,197.33935111533737,72625.46596397788,True
655,Explore,6,141.9514921028814,72767.41745608076,False
656,Explore,4,8.186191216745925,72775.60364729751,False
657,Explore,8,75.48536653013124,72851.08901382764,False
658,Explore,5,87.48659017072103,72938.57560399837,False
659,Explore,7,168.52785285576965,73107.10345685414,False
660,Explore,5,87.13667596713339,73194.24013282127,False
661,Explore,2,139.61663472860803,73333.85676754988,False
662,Explore,8,73.65466005319101,73407.51142760307,False
663,Explore,1,75.52998291759103,73483.04141052066,False
664,Explore,2,138.95566780638458,73621.99707832704,False
665,Explore,4,7.665955426329551,73629.66303375337,False
666,Explore,3,195.8795956885593,73825.54262944193,True
667,Explore,0,39.80738082025091,73865.35001026218,False
668,Explore,0,39.05981032114122,73904.40982058331,False
669,Explore,6,141.2112570757027,74045.62107765902,False
670,Explore,9,133.1506008210215,74178.77167848004,False
671,Explore,5,85.03916363945014,74263.81084211949,False
672,Explore,6,142.3282723833387,74406.13911450283,False
673,Explore,4,7.799310974501042,74413.93842547733,False
674,Explore,4,8.024711345128924,74421.96313682247,False
675,Explore,3,194.89404883195076,74616.85718565441,True
676,Explore,3,195.1357074384437,74811.99289309286,True
677,Explore,4,7.676623515689543,74819.66951660854,False
678,Explore,6,142.56345085075588,74962.23296745929,False
679,Explore,8,73.32252271549449,75035.55549017478,False
680,Explore,9,134.94590762512186,75170.5013977999,False
681,Explore,1,77.00701933520246,75247.5084171351,False
682,Explore,6,142.63959335122277,75390.14801048633,False
683,Explore,0,38.08425471178587,75428.23226519811,False
684,Explore,4,7.487647279490587,75435.7199124776,False
685,Explore,0,37.51113668002995,75473.23104915762,False
686,Explore,7,169.06688300429778,75642.29793216192,False
687,Explore,3,196.74789703431736,75839.04582919624,True
688,Explore,1,78.05605076141717,75917.10187995766,False
689,Explore,4,7.397181003508449,75924.49906096117,False
690,Explore,3,194.89101531335854,76119.39007627453,True
691,Explore,4,5.8239878982033115,76125.21406417273,False
692,Explore,9,134.22754549786256,76259.4416096706,False
693,Explore,2,138.20044571359637,76397.64205538419,False
694,Explore,9,135.08001809369375,76532.72207347788,False
695,Explore,3,192.7330108370425,76725.45508431492,True
696,Explore,4,6.978479476691935,76732.43356379161,False
697,Explore,6,142.22018464485677,76874.65374843647,False
698,Explore,1,76.4297949759674,76951.08354341243,False
699,Explore,3,195.0885525712784,77146.17209598371,True
700,Explore,3,195.28094509761254,77341.45304108132,True
701,Explore,3,195.09439455230944,77536.54743563362,True
702,Explore,7,169.5788772758241,77706.12631290944,False
703,Explore,4,8.170327383032388,77714.29664029248,False
704,Explore,6,141.36093412517326,77855.65757441765,False
705,Explore,4,9.322096291978124,77864.97967070962,False
706,Explore,9,136.0132630109259,78000.99293372055,False
707,Explore,1,77.3185488551695,78078.31148257572,False
708,Explore,9,133.14200972535897,78211.45349230108,False
709,Explore,5,86.11936518927496,78297.57285749035,False
710,Explore,5,85.9953030378612,78383.56816052822,False
711,Explore,3,193.8718033664864,78577.4399638947,True
712,Explore,0,37.72416518716121,78615.16412908187,False
713,Explore,0,37.26186207480044,78652.42599115666,False
714,Explore,8,71.74574356841929,78724.17173472508,False
715,Explore,2,137.66909549759055,78861.84083022267,False
716,Explore,1,76.80630741332327,78938.647137636,False
717,Explore,5,86.93685215050132,79025.5839897865,False
718,Explore,4,7.44850312771206,79033.03249291421,False
719,Explore,2,139.4374463077096,79172.46993922192,False
720,Explore,2,138.94341374595385,79311.41335296787,False
721,Explore,5,87.88744128011693,79399.30079424799,False
722,Explore,5,84.92324055136395,79484.22403479935,False
723,Explore,3,197.93891872214076,79682.16295352149,True
724,Explore,0,37.57354015700181,79719.73649367849,False
725,Explore,9,132.78017236560504,79852.51666604409,False
726,Explore,0,37.679941366974425,79890.19660741107,False
727,Explore,3,192.9281998224045,80083.12480723347,True
728,Explore,6,142.81155375481242,80225.93636098829,False
729,Explore,3,194.98573632720291,80420.92209731549,True
730,Explore,2,138.93443274641564,80559.85653006191,False
731,Explore,5,86.38609924946772,80646.24262931138,False
732,Explore,9,134.89889967696357,80781.14152898834,False
733,Explore,1,76.07866906524828,80857.22019805359,False
734,Explore,4,7.933279025043382,80865.15347707864,False
735,Explore,7,168.9695540965394,81034.12303117517,False
736,Explore,5,85.39428902921374,81119.51732020438,False
737,Explore,7,168.0171815946694,81287.53450179905,False
738,Explore,5,84.48444347857227,81372.01894527762,False
739,Explore,1,76.98063732294854,81448.99958260058,False
740,Explore,3,193.49871401816688,81642.49829661874,True
741,Explore,1,77.27940468391043,81719.77770130265,False
742,Explore,7,168.78665984727115,81888.56436114993,False
743,Explore,3,195.884122300002,82084.44848344993,True
744,Explore,6,142.00527045177137,82226.4537539017,False
745,Explore,4,6.051988031497247,82232.5057419332,False
746,Explore,0,38.169841329021544,82270.67558326223,False
747,Explore,6,140.91337742158802,82411.58896068382,False
748,Explore,9,134.43141057165076,82546.02037125546,False
749,Explore,6,141.5422849831775,82687.56265623865,False
750,Explore,2,140.43803608278117,82828.00069232142,False
751,Explore,3,196.97725247098154,83024.97794479241,True
752,Explore,8,71.62674298593296,83096.60468777834,False
753,Explore,7,169.68348924452195,83266.28817702286,False
754,Explore,5,87.06656880838898,83353.35474583124,False
755,Explore,6,142.38978211421866,83495.74452794546,False
756,Explore,6,143.45649494694896,83639.2010228924,False
757,Explore,7,169.5735842006798,83808.77460709309,False
758,Explore,4,8.614347305950819,83817.38895439904,False
759,Explore,1,76.61656161966808,83894.0055160187,False
760,Explore,4,7.618995076833903,83901.62451109554,False
761,Explore,4,9.129685891234232,83910.75419698677,False
762,Explore,0,37.329191577621586,83948.0833885644,False
763,Explore,1,76.03582388653784,84024.11921245094,False
764,Explore,0,37.91647093314667,84062.03568338409,False
765,Explore,4,8.577622806183534,84070.61330619028,False
766,Explore,6,141.36563058342333,84211.97893677371,False
767,Explore,3,194.2488934266608,84406.22783020037,True
768,Explore,9,134.61502985365186,84540.84286005402,False
769,Explore,0,37.86494123279984,84578.70780128682,False
770,Explore,6,140.608285991637,84719.31608727845,False
771,Explore,6,141.40154900803324,84860.71763628648,False
772,Explore,2,138.73015347825998,84999.44778976474,False
773,Explore,5,86.83517737152118,85086.28296713627,False
774,Explore,6,141.5805525383181,85227.86351967459,False
775,Explore,3,194.53172325894226,85422.39524293353,True
776,Explore,9,135.09370073278203,85557.48894366632,False
777,Explore,5,84.93807878870463,85642.42702245503,False
778,Explore,5,86.52220352431723,85728.94922597935,False
779,Explore,3,194.95516667522958,85923.90439265457,True
780,Explore,6,141.2055240287146,86065.10991668329,False
781,Explore,8,72.9404857378075,86138.0504024211,False
782,Explore,7,167.03500391287037,86305.08540633396,False
783,Explore,9,133.09226705709375,86438.17767339105,False
784,Explore,0,37.5519140278041,86475.72958741886,False
785,Explore,2,139.3331244975401,86615.0627119164,False
786,Explore,6,142.28077661262705,86757.34348852902,False
787,Explore,8,72.81530403297604,86830.158792562,False
788,Explore,6,141.08436116615664,86971.24315372815,False
789,Explore,5,86.31865118304115,87057.5618049112,False
790,Explore,8,73.81181022878721,87131.37361513998,False
791,Explore,4,8.375576551664643,87139.74919169165,False
792,Explore,2,138.53860526673535,87278.28779695838,False
793,Explore,3,194.39861657822772,87472.6864135366,True
794,Explore,6,143.0730115848001,87615.7594251214,False
795,Explore,4,7.806789459937802,87623.56621458134,False
796,Explore,2,139.30871974050532,87762.87493432185,False
797,Explore,1,76.49047896682043,87839.36541328867,False
798,Explore,3,193.3882935811203,88032.7537068698,True
799,Explore,0,34.813987961840624,88067.56769483164,False
800,Explore,4,5.948988706464896,88073.51668353811,False
801,Explore,0,35.83867226606995,88109.35535580417,False
802,Explore,5,86.13486806739893,88195.49022387157,False
803,Explore,7,169.19182015146157,88364.68204402304,False
804,Explore,1,76.43082846024822,88441.11287248328,False
805,Explore,4,9.071758490003567,88450.18463097328,False
806,Explore,9,134.0697490423317,88584.25438001561,False
807,Explore,4,7.6006250790900785,88591.85500509471,False
808,Explore,7,168.14246270256234,88759.99746779726,False
809,Explore,2,138.44118952989587,88898.43865732716,False
810,Explore,2,138.145617144591,89036.58427447175,False
811,Explore,0,38.85189567692039,89075.43617014868,False
812,Explore,4,7.5787202670403495,89083.01489041572,False
813,Explore,7,169.91568496285984,89252.93057537859,False
814,Explore,3,194.45798243419534,89447.38855781278,True
815,Explore,6,144.49441061126993,89591.88296842405,False
816,Explore,7,169.5987533379847,89761.48172176203,False
817,Explore,5,84.63127975533763,89846.11300151737,False
818,Explore,8,72.75645723399603,89918.86945875136,False
819,Explore,4,7.370471438014831,89926.23993018937,False
820,Explore,0,37.9241390108455,89964.16406920023,False
821,Explore,7,170.40445517026347,90134.5685243705,False
822,Explore,3,194.18191838304827,90328.75044275355,True
823,Explore,1,75.97410604847025,90404.72454880201,False
824,Explore,7,168.8697425109633,90573.59429131297,False
825,Explore,6,142.54872552056392,90716.14301683354,False
826,Explore,3,196.02161417299385,90912.16463100653,True
827,Explore,2,138.1239826349351,91050.28861364146,False
828,Explore,4,7.496248274767394,91057.78486191623,False
829,Explore,6,142.32383863629465,91200.10870055252,False
830,Explore,5,87.07272783492955,91287.18142838746,False
831,Explore,8,72.38393774861679,91359.56536613607,False
832,Explore,9,133.69251540490794,91493.25788154098,False
833,Explore,8,73.22090129341119,91566.4787828344,False
834,Explore,4,7.023579298783608,91573.50236213318,False
835,Explore,1,75.21192099045506,91648.71428312363,False
836,Explore,4,8.62290232994074,91657.33718545357,False
837,Explore,1,74.94093606024786,91732.27812151381,False
838,Explore,8,73.70036077831978,91805.97848229214,False
839,Explore,9,134.43556848196366,91940.4140507741,False
840,Explore,1,77.605696074859,92018.01974684895,False
841,Explore,4,10.504865092581301,92028.52461194152,False
842,Explore,3,195.438253066085,92223.9628650076,True
843,Explore,8,73.31422672896673,92297.27709173657,False
844,Explore,1,77.61030133334317,92374.88739306992,False
845,Explore,5,85.93546058432499,92460.82285365424,False
846,Explore,6,141.3413702211134,92602.16422387536,False
847,Explore,7,168.28049511266823,92770.44471898803,False
848,Explore,4,8.182800969089007,92778.62751995712,False
849,Explore,3,194.04983901566672,92972.6773589728,True
850,Explore,8,73.42924013600197,93046.1065991088,False
851,Explore,6,141.81965800902975,93187.92625711783,False
852,Explore,8,74.44245455381424,93262.36871167165,False
853,Explore,2,139.4077740235524,93401.7764856952,False
854,Explore,6,140.88982581665005,93542.66631151184,False
855,Explore,9,134.93275989868832,93677.59907141053,False
856,Explore,9,132.46049618018583,93810.05956759071,False
857,Explore,3,196.99306613132413,94007.05263372204,True
858,Explore,0,39.91617458317432,94046.96880830522,False
859,Explore,7,168.89487153494122,94215.86367984016,False
860,Explore,0,38.47980971402321,94254.34348955419,False
861,Explore,6,141.3533549744287,94395.69684452862,False
862,Explore,9,134.22984314757977,94529.9266876762,False
863,Explore,0,39.13760328955566,94569.06429096575,False
864,Explore,6,142.89426980133055,94711.95856076707,False
865,Explore,1,77.01966003467338,94788.97822080174,False
866,Explore,9,133.18395989954902,94922.16218070129,False
867,Explore,1,77.33807486933618,94999.50025557062,False
868,Explore,0,36.019014804381506,95035.51927037499,False
869,Explore,2,138.1295958700062,95173.648866245,False
870,Explore,0,38.46199402752191,95212.11086027251,False
871,Explore,4,7.634378792131602,95219.74523906465,False
872,Explore,7,167.53587682541743,95387.28111589007,False
873,Explore,7,168.78099819625876,95556.06211408634,False
874,Explore,7,168.96349271302208,95725.02560679936,False
875,Explore,0,37.569044741964795,95762.59465154132,False
876,Explore,3,193.67750562140773,95956.27215716273,True
877,Explore,7,167.98921398263403,96124.26137114537,False
878,Explore,3,193.35330411559053,96317.61467526096,True
879,Explore,3,194.9372110508698,96512.55188631183,True
880,Explore,5,87.28751496378325,96599.83940127562,False
881,Explore,7,169.84701780926,96769.68641908487,False
882,Explore,4,8.313051039948546,96777.99947012482,False
883,Explore,3,194.42357068828238,96972.4230408131,True
884,Explore,9,133.24868185438595,97105.67172266748,False
885,Explore,3,194.62092359772623,97300.29264626521,True
886,Explore,3,196.08393010935947,97496.37657637458,True
887,Explore,6,141.4566034821546,97637.83317985674,False
888,Explore,7,170.94075138286632,97808.7739312396,False
889,Explore,4,8.084198010827002,97816.85812925042,False
890,Explore,3,193.69620392635292,98010.55433317678,True
891,Explore,2,137.69095019579075,98148.24528337257,False
892,Explore,1,76.28806415570838,98224.53334752828,False
893,Explore,4,6.262931894896829,98230.79627942319,False
894,Explore,3,193.86663851020373,98424.66291793338,True
895,Explore,9,132.6351214538963,98557.29803938729,False
896,Explore,4,7.608739450126565,98564.90677883741,False
897,Explore,8,72.85185350261321,98637.75863234002,False
898,Explore,8,74.00893243937941,98711.7675647794,False
899,Explore,6,140.90671360048592,98852.67427837988,False
900,Explore,9,134.97618502108097,98987.65046340096,False
901,Explore,6,141.5787182268506,99129.22918162782,False
902,Explore,7,168.3335191038374,99297.56270073165,False
903,Explore,4,7.544946977653607,99305.1076477093,False
904,Explore,3,194.8709443910016,99499.9785921003,True
905,Explore,2,138.82160898221727,99638.80020108253,False
906,Explore,8,73.43643000634746,99712.23663108888,False
907,Explore,4,7.706358857970714,99719.94298994685,False
908,Explore,3,195.17386148121622,99915.11685142807,True
909,Explore,6,141.91790535663336,100057.0347567847,False
910,Explore,1,76.53477040074952,100133.56952718545,False
911,Explore,8,73.53215241501535,100207.10167960047,False
912,Explore,0,39.17870352936239,100246.28038312984,False
913,Explore,6,142.10873213757773,100388.38911526742,False
914,Explore,3,194.41279705798448,100582.8019123254,True
915,Explore,5,87.28796852281448,100670.08988084822,False
916,Explore,3,196.49760216611008,100866.58748301433,True
917,Explore,7,170.39674930674752,101036.98423232108,False
918,Explore,7,167.0815248079007,101204.06575712898,False
919,Explore,1,77.1723236865912,101281.23808081557,False
920,Explore,4,9.429880640321748,101290.6679614559,False
921,Explore,2,138.39643602271272,101429.0643974786,False
922,Explore,0,38.87051777058292,101467.93491524919,False
923,Explore,2,137.8795501860318,101605.81446543522,False
924,Explore,0,38.1808666170492,101643.99533205228,False
925,Explore,0,37.07099476733827,101681.06632681961,False
926,Explore,5,87.69585041235452,101768.76217723197,False
927,Explore,5,86.10105717608276,101854.86323440805,False
928,Explore,7,168.95978254105881,102023.82301694911,False
929,Explore,8,72.89414755842866,102096.71716450754,False
930,Explore,9,133.79881335800334,102230.51597786555,False
931,Explore,2,139.18667592545216,102369.702653791,False
932,Explore,4,9.02573307372723,102378.72838686472,False
933,Explore,1,75.90449680515727,102454.63288366988,False
934,Explore,6,143.5614669014284,102598.19435057131,False
935,Explore,9,134.32712229851387,102732.52147286983,False
936,Explore,0,38.68268814198075,102771.20416101182,False
937,Explore,4,7.219853492714494,102778.42401450453,False
938,Explore,7,170.8611385491755,102949.28515305372,False
939,Explore,7,168.05519455386394,103117.34034760758,False
940,Explore,0,39.45713065648648,103156.79747826407,False
941,Explore,7,169.26033176895746,103326.05781003303,False
942,Explore,4,7.635608519286482,103333.69341855231,False
943,Explore,0,36.26666552566401,103369.96008407797,False
944,Explore,8,71.91868410325146,103441.87876818122,False
945,Explore,9,133.8667594178898,103575.74552759911,False
946,Explore,2,139.39581207058023,103715.14133966969,False
947,Explore,0,38.47640995545654,103753.61774962515,False
948,Explore,6,139.7329690780863,103893.35071870324,False
949,Explore,6,140.91005715825182,104034.26077586149,False
950,Explore,1,75.78951921243225,104110.05029507392,False
951,Explore,5,85.38116789579847,104195.43146296972,False
952,Explore,8,72.93942596295315,104268.37088893267,False
953,Explore,4,7.960797518903454,104276.33168645157,False
954,Explore,2,140.59400003325527,104416.92568648481,False
955,Explore,7,167.87945483204024,104584.80514131686,False
956,Explore,2,138.08864742626096,104722.89378874312,False
957,Explore,6,143.48712320487076,104866.380911948,False
958,Explore,7,168.52145960536788,105034.90237155337,False
959,Explore,2,138.33017808964712,105173.23254964301,False
960,Explore,5,86.99224650131987,105260.22479614434,False
961,Explore,4,8.050386337606387,105268.27518248194,False
962,Explore,6,141.36252896226438,105409.6377114442,False
963,Explore,3,195.15241423535116,105604.79012567954,True
964,Explore,3,195.8470088712898,105800.63713455084,True
965,Explore,3,195.63405802755187,105996.2711925784,True
966,Explore,3,196.04064020534045,106192.31183278373,True
967,Explore,7,167.91804256165884,106360.2298753454,False
968,Explore,1,74.87207075892238,106435.10194610432,False
969,Explore,9,134.42659484237802,106569.52854094669,False
970,Explore,5,86.28551303828729,106655.81405398497,False
971,Explore,8,71.57040604359356,106727.38446002857,False
972,Explore,5,85.64953320343773,106813.033993232,False
973,Explore,2,139.67805424434312,106952.71204747635,False
974,Explore,6,140.1677256039597,107092.8797730803,False
975,Explore,4,8.522405530442029,107101.40217861075,False
976,Explore,3,195.2797345964968,107296.68191320724,True
977,Explore,1,75.73858451849905,107372.42049772575,False
978,Explore,0,38.316148362405826,107410.73664608815,False
979,Explore,5,87.2680478323867,107498.00469392053,False
980,Explore,0,38.98873229973948,107536.99342622027,False
981,Explore,0,36.90811260638327,107573.90153882666,False
982,Explore,4,6.818257113315559,107580.71979593998,False
983,Explore,5,86.31752688895715,107667.03732282894,False
984,Explore,9,135.4896514428757,107802.52697427181,False
985,Explore,0,38.544017483249554,107841.07099175506,False
986,Explore,2,140.0562419384485,107981.1272336935,False
987,Explore,7,169.13823321610974,108150.26546690962,False
988,Explore,8,72.8987088475368,108223.16417575716,False
989,Explore,3,197.0520129860833,108420.21618874324,True
990,Explore,0,38.82858830567319,108459.04477704891,False
991,Explore,3,196.40277955022776,108655.44755659915,True
992,Explore,1,76.48464052231319,108731.93219712145,False
993,Explore,3,196.31177805785313,108928.2439751793,True
