epoch,strategy,arm,current reward,cumulative reward,optimal
457,Explore,8,199.85111057625085,53615.80326663586,True
458,Explore,1,36.76114358615929,53652.564410222025,False
459,Explore,7,168.39805261427796,53820.9624628363,False
460,Explore,8,200.86458731630137,54021.827050152606,True
461,Explore,3,119.39317267606243,54141.22022282867,False
462,Explore,7,170.97499400873636,54312.195216837405,False
463,Explore,2,147.96835027120773,54460.16356710861,False
464,Explore,2,145.80999437491332,54605.97356148352,False
465,Explore,1,37.92281379696608,54643.89637528049,False
466,Explore,4,41.86500516308215,54685.761380443575,False
467,Explore,4,40.335473348786785,54726.09685379236,False
468,Explore,0,69.78690150567341,54795.88375529803,False
469,Explore,6,164.4443479267239,54960.328103224754,False
470,Explore,9,142.72916649669108,55103.057269721445,False
471,Explore,2,146.73242205667938,55249.789691778125,False
472,Explore,6,164.07453751706402,55413.86422929519,False
473,Explore,3,118.87140702929928,55532.73563632449,False
474,Explore,7,170.07827372872245,55702.81391005321,False
475,Explore,6,163.43569397082132,55866.24960402404,False
476,Explore,5,106.69068222213662,55972.94028624617,False
477,Explore,1,38.320524595350115,56011.26081084152,False
478,Explore,1,38.39078002735005,56049.651590868874,False
479,Explore,2,147.91734753610726,56197.568938404984,False
480,Explore,2,146.5544558110176,56344.123394216,False
481,Explore,8,199.9660679351653,56544.08946215117,True
482,Explore,5,108.35109485722528,56652.44055700839,False
483,Explore,7,169.23794032423024,56821.67849733262,False
484,Explore,0,69.67107707755916,56891.34957441018,False
485,Explore,4,43.943630781858495,56935.29320519204,False
486,Explore,9,142.38774856585763,57077.6809537579,False
487,Explore,1,35.98418095448909,57113.66513471239,False
488,Explore,9,142.80354310064,57256.468677813034,False
489,Explore,6,163.85733386422393,57420.32601167726,False
490,Explore,2,147.87278442082354,57568.198796098084,False
491,Explore,6,165.27155952391388,57733.470355622,False
492,Explore,2,146.80484402591742,57880.27519964791,False
493,Explore,2,147.13841981020204,58027.413619458115,False
494,Explore,7,171.45187801157314,58198.86549746969,False
495,Explore,4,43.22241051026719,58242.087907979956,False
496,Explore,2,145.74541088420003,58387.833318864155,False
497,Explore,3,120.19793951215296,58508.03125837631,False
498,Explore,1,37.99356244579874,58546.02482082211,False
499,Explore,7,169.9445193534401,58715.96934017555,False
500,Explore,7,169.34879290985637,58885.318133085406,False
501,Explore,2,147.80503322673715,59033.12316631214,False
502,Explore,8,200.96533630130116,59234.08850261344,True
503,Explore,7,168.4500957230054,59402.53859833645,False
504,Explore,4,43.90884065809589,59446.447438994546,False
505,Explore,8,199.08612590495164,59645.533564899495,True
506,Explore,5,107.06955941398284,59752.60312431348,False
507,Explore,5,106.91692985809802,59859.520054171575,False
508,Explore,6,164.497628150155,60024.01768232173,False
509,Explore,2,146.65902090757817,60170.676703229314,False
510,Explore,8,198.19937407151895,60368.87607730083,True
511,Explore,7,169.63144775837168,60538.507525059205,False
512,Explore,4,41.69702037086402,60580.20454543007,False
513,Explore,6,164.79997831846038,60745.004523748525,False
514,Explore,9,142.3793153526583,60887.38383910118,False
515,Explore,3,119.46204724141667,61006.8458863426,False
516,Explore,0,69.95717363839087,61076.803059980986,False
517,Explore,5,107.7774875428547,61184.58054752384,False
518,Explore,5,107.67284221915139,61292.25338974299,False
519,Explore,6,163.93524431908278,61456.18863406207,False
520,Explore,8,198.72820821685707,61654.91684227893,True
521,Explore,1,38.33672910958446,61693.253571388515,False
522,Explore,3,118.66873499508202,61811.922306383596,False
523,Explore,2,146.55903573442473,61958.48134211802,False
524,Explore,4,43.04389225840353,62001.52523437643,False
525,Explore,5,107.65896400920087,62109.18419838563,False
526,Explore,2,145.56316476688778,62254.74736315251,False
527,Explore,3,118.47904182444074,62373.22640497695,False
528,Explore,6,165.3283545740891,62538.55475955104,False
529,Explore,2,147.3804155174096,62685.93517506845,False
530,Explore,3,119.86156860343654,62805.79674367189,False
531,Explore,5,107.69881819026544,62913.49556186215,False
532,Explore,5,108.2907536057543,63021.78631546791,False
533,Explore,2,147.22204146239406,63169.0083569303,False
534,Explore,8,199.33734735731176,63368.34570428761,True
535,Explore,2,148.08081616012356,63516.426520447734,False
536,Explore,5,107.41448836248715,63623.841008810225,False
537,Explore,4,44.08996593267628,63667.9309747429,False
538,Explore,1,39.26034039829772,63707.1913151412,False
539,Explore,6,164.71241275173608,63871.90372789294,False
540,Explore,1,37.956105824400886,63909.85983371734,False
541,Explore,3,121.44880305148484,64031.30863676882,False
542,Explore,4,41.83591316043548,64073.14454992926,False
543,Explore,4,43.39098428272135,64116.53553421198,False
544,Explore,1,36.8820143072995,64153.41754851928,False
545,Explore,7,170.35370388155386,64323.77125240084,False
546,Explore,2,147.1364680113455,64470.907720412186,False
547,Explore,4,42.20656796036856,64513.114288372555,False
548,Explore,2,146.5646057927714,64659.67889416533,False
549,Explore,0,71.35013072243493,64731.029024887765,False
550,Explore,5,105.3864288158437,64836.41545370361,False
551,Explore,3,118.8973563767901,64955.312810080395,False
552,Explore,7,170.01997586508304,65125.33278594548,False
553,Explore,3,118.48337944188255,65243.81616538736,False
554,Explore,2,146.45916894609152,65390.275334333455,False
555,Explore,3,118.9233521245589,65509.19868645802,False
556,Explore,2,147.24400261755727,65656.44268907557,False
557,Explore,8,197.8165573133327,65854.2592463889,True
558,Explore,3,119.13910282268607,65973.39834921158,False
559,Explore,9,141.7206258451798,66115.11897505676,False
560,Explore,1,37.626271211422434,66152.74524626818,False
561,Explore,1,37.846153380792956,66190.59139964897,False
562,Explore,5,107.19760898955286,66297.78900863852,False
563,Explore,3,120.26949335194143,66418.05850199045,False
564,Explore,3,117.40526081150627,66535.46376280196,False
565,Explore,2,147.43897932965334,66682.90274213161,False
566,Explore,6,165.09055213220188,66847.99329426381,False
567,Explore,9,144.5694549849423,66992.56274924875,False
568,Explore,4,44.602803396352186,67037.1655526451,False
569,Explore,9,141.12862866962496,67178.29418131473,False
570,Explore,6,164.5749916939508,67342.86917300869,False
571,Explore,9,142.6704568135448,67485.53962982223,False
572,Explore,4,41.626839888937845,67527.16646971117,False
573,Explore,5,105.86265107929097,67633.02912079047,False
574,Explore,0,69.92987590977897,67702.95899670024,False
575,Explore,7,170.08748175358016,67873.04647845382,False
576,Explore,5,108.32343378052536,67981.36991223434,False
577,Explore,1,39.5774508634029,68020.94736309774,False
578,Explore,2,147.2576473871037,68168.20501048485,False
579,Explore,7,170.62787493540003,68338.83288542024,False
580,Explore,9,142.70165205862017,68481.53453747886,False
581,Explore,3,118.66029841701021,68600.19483589588,False
582,Explore,7,168.61769369773032,68768.8125295936,False
583,Explore,7,170.84727121776743,68939.65980081137,False
584,Explore,8,197.4602739410206,69137.12007475238,True
585,Explore,9,142.86368936844926,69279.98376412083,False
586,Explore,1,38.75856934008597,69318.74233346092,False
587,Explore,8,198.19497343915836,69516.93730690007,True
588,Explore,9,144.421617663722,69661.3589245638,False
589,Explore,8,198.71129276401794,69860.07021732781,True
590,Explore,5,109.4712270894062,69969.54144441722,False
591,Explore,0,69.05279886942331,70038.59424328664,False
592,Explore,4,43.01168307133206,70081.60592635798,False
593,Explore,5,109.12541557312619,70190.73134193111,False
594,Explore,8,199.39254913326369,70390.12389106437,True
595,Explore,7,166.95957565201488,70557.08346671639,False
596,Explore,6,165.61733600798954,70722.70080272437,False
597,Explore,0,70.27147809737403,70792.97228082175,False
598,Explore,4,41.28052845465715,70834.25280927641,False
599,Explore,4,43.67241820160094,70877.92522747802,False
600,Explore,7,169.7292976073757,71047.6545250854,False
601,Explore,1,37.18486068501312,71084.8393857704,False
602,Explore,0,69.88188647024037,71154.72127224064,False
603,Explore,9,141.74305462005677,71296.4643268607,False
604,Explore,0,70.87225030398879,71367.3365771647,False
605,Explore,8,198.678129357549,71566.01470652224,True
606,Explore,4,44.026379804795205,71610.04108632704,False
607,Explore,2,148.37862425782873,71758.41971058487,False
608,Explore,5,106.4093844139136,71864.82909499879,False
609,Explore,4,41.964177166580725,71906.79327216536,False
610,Explore,6,163.29717377574008,72070.09044594111,False
611,Explore,2,147.12122210219292,72217.21166804331,False
612,Explore,1,37.26295108883332,72254.47461913215,False
613,Explore,0,69.10880782292352,72323.58342695507,False
614,Explore,9,144.08774958666626,72467.67117654174,False
615,Explore,7,169.52311883375475,72637.19429537549,False
616,Explore,2,148.1664347857378,72785.36073016124,False
617,Explore,8,198.97133761758107,72984.33206777881,True
618,Explore,5,107.75321210058523,73092.0852798794,False
619,Explore,6,163.57536466166312,73255.66064454106,False
620,Explore,9,142.84710499954087,73398.5077495406,False
621,Explore,0,69.41100727385015,73467.91875681446,False
622,Explore,7,169.75318519184788,73637.6719420063,False
623,Explore,5,106.94897098331656,73744.62091298962,False
624,Explore,5,107.54374955865755,73852.16466254827,False
625,Explore,6,164.75076288539273,74016.91542543366,False
626,Explore,3,119.04955882674041,74135.9649842604,False
627,Explore,0,70.84143884938736,74206.80642310978,False
628,Explore,0,68.44203339956329,74275.24845650935,False
629,Explore,4,41.708624927979024,74316.95708143733,False
630,Explore,3,117.24052777866878,74434.197609216,False
631,Explore,6,163.9802843920895,74598.1778936081,False
632,Explore,4,41.37547732498205,74639.55337093308,False
633,Explore,9,144.36318928359438,74783.91656021668,False
634,Explore,8,198.84849889876867,74982.76505911544,True
635,Explore,7,169.57183732909795,75152.33689644454,False
636,Explore,2,145.09486297696589,75297.43175942151,False
637,Explore,6,164.26008358535708,75461.69184300686,False
638,Explore,0,67.61114617189115,75529.30298917876,False
639,Explore,7,169.62116638510733,75698.92415556387,False
640,Explore,4,41.5183006352905,75740.44245619916,False
641,Explore,9,144.72738106575054,75885.16983726491,False
642,Explore,8,199.73914706398998,76084.9089843289,True
643,Explore,9,144.78139189359646,76229.6903762225,False
644,Explore,1,37.485817494193455,76267.17619371669,False
645,Explore,6,166.0201769079565,76433.19637062465,False
646,Explore,9,143.525070437897,76576.72144106255,False
647,Explore,3,117.94281473244503,76694.664255795,False
648,Explore,4,42.39969285037579,76737.06394864537,False
649,Explore,0,68.82388172764094,76805.88783037302,False
650,Explore,0,68.2298826236898,76874.11771299671,False
651,Explore,1,38.52948608574737,76912.64719908246,False
652,Explore,4,41.56202462621731,76954.20922370868,False
653,Explore,3,119.20562555943954,77073.41484926811,False
654,Explore,5,108.28149984446047,77181.69634911258,False
655,Explore,7,168.43885646951261,77350.13520558209,False
656,Explore,9,142.91496089767068,77493.05016647976,False
657,Explore,0,70.08613925046666,77563.13630573024,False
658,Explore,0,67.25442554988928,77630.39073128013,False
659,Explore,1,38.869806652004016,77669.26053793213,False
660,Explore,4,40.96359344108149,77710.22413137321,False
661,Explore,6,164.91359685416066,77875.13772822738,False
662,Explore,0,67.8446752515796,77942.98240347895,False
663,Explore,2,148.29915946546805,78091.28156294442,False
664,Explore,4,41.6598799497435,78132.94144289417,False
665,Explore,6,165.17156761759176,78298.11301051176,False
666,Explore,1,38.849895491306675,78336.96290600307,False
667,Explore,3,118.73828169741404,78455.70118770048,False
668,Explore,9,142.3911489230791,78598.09233662357,False
669,Explore,1,36.711096741984605,78634.80343336555,False
670,Explore,1,37.273128328964894,78672.07656169451,False
671,Explore,3,119.38040082130993,78791.45696251582,False
672,Explore,5,106.25742486628714,78897.7143873821,False
673,Explore,9,144.06352191831178,79041.77790930042,False
674,Explore,1,38.84189721010119,79080.61980651053,False
675,Explore,1,39.326690865382105,79119.9464973759,False
676,Explore,9,142.60104714107092,79262.54754451697,False
677,Explore,7,171.06640399569312,79433.61394851266,False
678,Explore,6,164.9931076219811,79598.60705613464,False
679,Explore,0,70.03623512783345,79668.64329126247,False
680,Explore,2,146.075324750851,79814.71861601333,False
681,Explore,1,39.02917583947053,79853.7477918528,False
682,Explore,9,141.83372629053108,79995.58151814333,False
683,Explore,2,146.96928440415954,80142.55080254748,False
684,Explore,5,107.50940517981951,80250.0602077273,False
685,Explore,8,199.36125202048075,80449.42145974778,True
686,Explore,7,168.94882263093965,80618.37028237872,False
687,Explore,2,147.76011585574352,80766.13039823445,False
688,Explore,7,167.95253150404025,80934.08292973849,False
689,Explore,9,143.24260009930524,81077.32552983779,False
690,Explore,2,147.084442993421,81224.40997283121,False
691,Explore,8,198.32966235525487,81422.73963518647,True
692,Explore,3,119.59835854096427,81542.33799372744,False
693,Explore,8,200.60317010130737,81742.94116382876,True
694,Explore,4,42.483119494461384,81785.42428332321,False
695,Explore,9,142.36229667368013,81927.78657999689,False
696,Explore,8,197.76400696345044,82125.55058696034,True
697,Explore,4,43.38206954697852,82168.93265650731,False
698,Explore,1,38.34563570197805,82207.27829220929,False
699,Explore,3,117.18934802026764,82324.46764022956,False
700,Explore,1,37.109739367704734,82361.57737959726,False
701,Explore,3,118.85395395955577,82480.43133355681,False
702,Explore,1,38.25829252325691,82518.68962608007,False
703,Explore,6,163.53222213006904,82682.22184821015,False
704,Explore,0,70.48037568515987,82752.7022238953,False
705,Explore,3,119.03593853772774,82871.73816243303,False
706,Explore,2,146.0324610116845,83017.77062344471,False
707,Explore,7,170.3578396610139,83188.12846310572,False
708,Explore,5,108.52234258525583,83296.65080569098,False
709,Explore,1,39.166085502534976,83335.81689119352,False
710,Explore,5,108.06320252291925,83443.88009371643,False
711,Explore,9,143.60038137999138,83587.48047509642,False
712,Explore,1,37.44075556752485,83624.92123066395,False
713,Explore,9,144.26624874725596,83769.18747941121,False
714,Explore,6,165.99004975056224,83935.17752916177,False
715,Explore,3,119.55617227542268,84054.73370143719,False
716,Explore,0,70.31605529116476,84125.04975672835,False
717,Explore,7,168.3062363010184,84293.35599302937,False
718,Explore,2,146.5213727914247,84439.8773658208,False
719,Explore,8,198.0381937696171,84637.91555959042,True
720,Explore,7,170.22485182237554,84808.1404114128,False
721,Explore,3,119.14300390048913,84927.28341531329,False
722,Explore,0,69.71618384116996,84996.99959915446,False
723,Explore,4,43.38257254361285,85040.38217169807,False
724,Explore,2,147.64428847634983,85188.02646017443,False
725,Explore,6,164.72417788320553,85352.75063805764,False
726,Explore,6,165.13455394277048,85517.88519200041,False
727,Explore,1,37.56078386747309,85555.44597586789,False
728,Explore,1,36.53275267798196,85591.97872854587,False
729,Explore,7,169.59592460861776,85761.57465315449,False
730,Explore,6,165.42091035736178,85926.99556351185,False
731,Explore,7,171.1689623709076,86098.16452588276,False
732,Explore,4,42.570539109451104,86140.73506499222,False
733,Explore,0,69.8790893237647,86210.61415431598,False
734,Explore,2,147.2791679729917,86357.89332228896,False
735,Explore,3,118.6843170205455,86476.5776393095,False
736,Explore,2,147.64203159304958,86624.21967090254,False
737,Explore,5,108.67495719952352,86732.89462810206,False
738,Explore,8,199.2300512518217,86932.12467935389,True
739,Explore,2,145.80874765999633,87077.93342701388,False
740,Explore,9,142.75101916645767,87220.68444618034,False
741,Explore,6,163.7697422645381,87384.45418844488,False
742,Explore,4,41.39901751684727,87425.85320596173,False
743,Explore,9,142.51723548351046,87568.37044144524,False
744,Explore,1,37.011492638950706,87605.38193408419,False
745,Explore,3,118.90704200602494,87724.28897609022,False
746,Explore,7,168.07029223647493,87892.35926832669,False
747,Explore,4,41.93370325442582,87934.29297158112,False
748,Explore,4,44.10039737878925,87978.3933689599,False
749,Explore,3,121.15297852894203,88099.54634748885,False
750,Explore,2,146.2386301326705,88245.78497762153,False
751,Explore,1,39.09313458974421,88284.87811221127,False
752,Explore,7,170.08902469954364,88454.96713691081,False
753,Explore,1,38.74318789832557,88493.71032480913,False
754,Explore,1,37.346911118373086,88531.0572359275,False
755,Explore,2,147.3134017920396,88678.37063771953,False
756,Explore,4,44.10657380890099,88722.47721152843,False
757,Explore,8,198.8046861578776,88921.2818976863,True
758,Explore,2,146.26597075648382,89067.5478684428,False
759,Explore,5,106.15776278185896,89173.70563122466,False
760,Explore,1,38.0252701960401,89211.7309014207,False
761,Explore,0,70.43993591222618,89282.17083733293,False
762,Explore,9,142.8281236440506,89424.99896097698,False
763,Explore,2,148.2100841810127,89573.209045158,False
764,Explore,5,106.89535708452762,89680.10440224253,False
765,Explore,9,143.7246358463795,89823.82903808891,False
766,Explore,4,41.997379498329344,89865.82641758723,False
767,Explore,7,169.69974211936625,90035.5261597066,False
768,Explore,9,141.36257389485127,90176.88873360144,False
769,Explore,1,38.90080562322467,90215.78953922467,False
770,Explore,4,42.27730408085723,90258.06684330553,False
771,Explore,9,142.14978505396846,90400.2166283595,False
772,Explore,9,142.0497131109964,90542.2663414705,False
773,Explore,2,148.41916259133623,90690.68550406184,False
774,Explore,7,169.88635063058797,90860.57185469243,False
775,Explore,8,198.55952777796062,91059.1313824704,True
776,Explore,5,106.7563668101691,91165.88774928056,False
777,Explore,3,118.68169674310383,91284.56944602367,False
778,Explore,9,143.5815190220162,91428.15096504569,False
779,Explore,1,37.0983632644452,91465.24932831014,False
780,Explore,1,38.042931793384255,91503.29226010352,False
781,Explore,6,162.46370509836697,91665.7559652019,False
782,Explore,0,69.2223980458227,91734.97836324772,False
783,Explore,7,169.3158670822302,91904.29423032995,False
784,Explore,6,164.09279492594817,92068.3870252559,False
785,Explore,4,41.629452483639206,92110.01647773954,False
786,Explore,4,41.17013011966968,92151.18660785921,False
787,Explore,8,199.81679899093592,92351.00340685016,True
788,Explore,4,43.06906506593374,92394.0724719161,False
789,Explore,1,37.81195156302358,92431.88442347912,False
790,Explore,2,146.11207826902725,92577.99650174814,False
791,Explore,4,41.45620993681029,92619.45271168495,False
792,Explore,5,107.69442520633706,92727.14713689129,False
793,Explore,4,42.55823676218743,92769.70537365347,False
794,Explore,2,147.83080230362404,92917.5361759571,False
795,Explore,1,38.19626803358667,92955.73244399068,False
796,Explore,7,170.2749983083317,93126.00744229901,False
797,Explore,8,200.23436434180636,93326.24180664083,True
798,Explore,5,107.38338816764583,93433.62519480847,False
799,Explore,0,69.42675250235135,93503.05194731081,False
800,Explore,7,168.613826962845,93671.66577427366,False
801,Explore,5,106.27619415852621,93777.94196843218,False
802,Explore,1,38.827086406901586,93816.76905483908,False
803,Explore,8,197.04736652422187,94013.8164213633,True
804,Explore,6,164.6337781710608,94178.45019953436,False
805,Explore,2,146.35745130983415,94324.80765084419,False
806,Explore,3,119.43046026796338,94444.23811111215,False
807,Explore,5,107.5359532993297,94551.77406441148,False
808,Explore,5,106.3965592769703,94658.17062368845,False
809,Explore,3,118.1147709721546,94776.2853946606,False
810,Explore,0,70.92114307038962,94847.20653773099,False
811,Explore,7,169.07182088110568,95016.2783586121,False
812,Explore,0,69.73584000211726,95086.01419861421,False
813,Explore,6,164.38298172656891,95250.39718034078,False
814,Explore,1,37.91571198329709,95288.31289232407,False
815,Explore,0,69.88784550230991,95358.20073782638,False
816,Explore,2,147.53003314187467,95505.73077096825,False
817,Explore,9,142.7782332094437,95648.5090041777,False
818,Explore,7,170.82600208949944,95819.3350062672,False
819,Explore,1,39.9019892344631,95859.23699550166,False
820,Explore,1,38.920764713072856,95898.15776021473,False
821,Explore,7,168.34922282584162,96066.50698304057,False
822,Explore,9,142.2334105743599,96208.74039361493,False
823,Explore,2,146.29085565642725,96355.03124927136,False
824,Explore,1,38.89312725999877,96393.92437653136,False
825,Explore,8,197.50908565220033,96591.43346218356,True
826,Explore,1,38.708367486987164,96630.14182967055,False
827,Explore,7,171.1354489587922,96801.27727862935,False
828,Explore,4,42.63055484729284,96843.90783347664,False
829,Explore,5,105.98706826345071,96949.89490174009,False
830,Explore,1,37.162839392966355,96987.05774113306,False
831,Explore,2,146.36274069146782,97133.42048182453,False
832,Explore,5,107.42100562259111,97240.84148744712,False
833,Explore,2,145.76622332452047,97386.60771077164,False
834,Explore,0,70.01799705205879,97456.6257078237,False
835,Explore,5,108.2280591208642,97564.85376694456,False
836,Explore,2,146.19587821145706,97711.04964515602,False
837,Explore,5,106.26579032641094,97817.31543548242,False
838,Explore,7,168.99229259014982,97986.30772807257,False
839,Explore,8,197.98638498866796,98184.29411306125,True
840,Explore,1,37.86185087774317,98222.15596393899,False
841,Explore,7,171.4069440471434,98393.56290798614,False
842,Explore,1,38.71120360783121,98432.27411159397,False
843,Explore,6,163.0828070015413,98595.35691859551,False
844,Explore,4,43.24324097374982,98638.60015956927,False
845,Explore,3,118.92838796563294,98757.5285475349,False
846,Explore,2,148.03775199796752,98905.56629953286,False
847,Explore,0,68.1584404190448,98973.72473995191,False
848,Explore,8,200.126630874166,99173.85137082607,True
849,Explore,3,120.53923787632296,99294.3906087024,False
850,Explore,9,142.758935224778,99437.14954392717,False
851,Explore,6,163.26383908461014,99600.41338301178,False
852,Explore,3,119.88120298282512,99720.2945859946,False
853,Explore,6,164.8444037477658,99885.13898974237,False
854,Explore,7,169.01495842287054,100054.15394816523,False
855,Explore,9,143.0861189183155,100197.24006708355,False
856,Explore,2,146.39420208153868,100343.6342691651,False
857,Explore,1,36.473542783438575,100380.10781194853,False
858,Explore,0,68.90570211314102,100449.01351406168,False
859,Explore,5,105.97146159490002,100554.98497565658,False
860,Explore,7,170.6179216762685,100725.60289733285,False
861,Explore,4,42.763266136260526,100768.36616346911,False
862,Explore,8,199.3004268723165,100967.66659034143,True
863,Explore,8,200.7273951459697,101168.39398548739,True
864,Explore,1,38.09044736322043,101206.48443285062,False
865,Explore,6,164.05684595138345,101370.541278802,False
866,Explore,1,37.85766269291941,101408.39894149492,False
867,Explore,1,38.471465393574995,101446.8704068885,False
868,Explore,8,200.81707800675738,101647.68748489526,True
869,Explore,9,143.35850855235034,101791.04599344761,False
870,Explore,1,37.7059847020437,101828.75197814965,False
871,Explore,5,107.82226701603969,101936.5742451657,False
872,Explore,1,37.70283439132508,101974.27707955702,False
873,Explore,4,42.22658261051363,102016.50366216754,False
874,Explore,0,68.59144571328335,102085.09510788083,False
875,Explore,9,142.3719223232124,102227.46703020405,False
876,Explore,5,107.64568628221178,102335.11271648626,False
877,Explore,5,107.17147513818415,102442.28419162444,False
878,Explore,4,41.51550136134554,102483.79969298578,False
879,Explore,7,167.7251972860053,102651.52489027179,False
880,Explore,1,38.40921864483772,102689.93410891663,False
881,Explore,9,143.19499624090545,102833.12910515754,False
882,Explore,9,142.60332400541185,102975.73242916295,False
883,Explore,3,118.11166374185393,103093.84409290481,False
884,Explore,0,70.43856668638509,103164.28265959119,False
885,Explore,9,142.75056988925274,103307.03322948044,False
886,Explore,0,70.21453286401457,103377.24776234446,False
887,Explore,7,169.72476931848388,103546.97253166295,False
888,Explore,2,148.4882905847788,103695.46082224773,False
889,Explore,7,169.8074883936845,103865.2683106414,False
890,Explore,3,120.48198077919503,103985.7502914206,False
891,Explore,4,42.689180159128206,104028.43947157972,False
892,Explore,3,120.24738959461676,104148.68686117434,False
893,Explore,6,164.66532608155944,104313.3521872559,False
894,Explore,5,106.31621354197159,104419.66840079788,False
895,Explore,3,119.03699115175844,104538.70539194964,False
896,Explore,2,147.16307282687768,104685.86846477652,False
897,Explore,5,109.14481290843133,104795.01327768495,False
898,Explore,3,117.03285613465653,104912.0461338196,False
899,Explore,4,42.899749377145135,104954.94588319675,False
900,Explore,0,68.13385950067853,105023.07974269743,False
901,Explore,7,171.04356752794158,105194.12331022538,False
902,Explore,5,107.19994651990201,105301.32325674528,False
903,Explore,3,119.53663753510666,105420.85989428038,False
904,Explore,3,119.58940136599692,105540.44929564638,False
905,Explore,5,106.72441499656213,105647.17371064294,False
906,Explore,4,41.21898514644279,105688.39269578939,False
907,Explore,5,106.66631037759645,105795.05900616698,False
908,Explore,5,107.64555769597179,105902.70456386295,False
909,Explore,5,106.53885231061936,106009.24341617357,False
910,Explore,6,165.0734353282612,106174.31685150183,False
911,Explore,7,170.46196581585676,106344.7788173177,False
912,Explore,3,120.36687022986706,106465.14568754756,False
913,Explore,6,166.2690966365105,106631.41478418406,False
914,Explore,4,42.91675703264748,106674.33154121671,False
915,Explore,5,106.25105283976806,106780.58259405648,False
916,Explore,0,70.3002610351539,106850.88285509164,False
917,Explore,3,118.20784394371064,106969.09069903535,False
918,Explore,6,164.94802164099113,107134.03872067634,False
919,Explore,6,164.10698037683952,107298.14570105317,False
920,Explore,8,198.58491829269283,107496.73061934586,True
921,Explore,6,163.37711364725888,107660.10773299313,False
922,Explore,8,199.29424602945278,107859.40197902259,True
923,Explore,3,120.25009481187107,107979.65207383446,False
924,Explore,9,144.39129360102078,108124.04336743547,False
925,Explore,1,37.56933233818064,108161.61269977366,False
926,Explore,7,170.22841619754962,108331.84111597121,False
927,Explore,5,106.0131598599681,108437.85427583118,False
928,Explore,9,142.3221617855108,108580.1764376167,False
929,Explore,7,168.90079610090623,108749.0772337176,False
930,Explore,8,197.98400036784324,108947.06123408544,True
931,Explore,6,163.69148717870775,109110.75272126414,False
932,Explore,2,146.95150162591642,109257.70422289005,False
933,Explore,0,69.66800432329221,109327.37222721335,False
934,Explore,7,169.73791747455775,109497.1101446879,False
935,Explore,8,199.98392755731882,109697.09407224522,True
936,Explore,9,142.17652479128662,109839.2705970365,False
937,Explore,8,199.3892978444652,110038.65989488097,True
938,Explore,8,200.160473052848,110238.82036793382,True
939,Explore,1,36.63158757710571,110275.45195551093,False
940,Explore,9,143.1839808641816,110418.63593637511,False
941,Explore,9,141.89709220875457,110560.53302858387,False
942,Explore,9,142.22205375854048,110702.75508234241,False
943,Explore,3,119.38739813349815,110822.1424804759,False
944,Explore,8,198.68818725701522,111020.83066773291,True
945,Explore,9,141.18022782755926,111162.01089556047,False
946,Explore,2,147.2289136997096,111309.23980926018,False
947,Explore,4,43.6202322224175,111352.86004148259,False
948,Explore,5,107.36804119680481,111460.2280826794,False
949,Explore,5,106.45674701405785,111566.68482969346,False
950,Explore,8,199.04596836797637,111765.73079806144,True
951,Explore,6,163.85938923478818,111929.59018729623,False
952,Explore,8,198.40198665425714,112127.99217395048,True
953,Explore,0,69.91584389578158,112197.90801784626,False
954,Explore,9,142.3939075256175,112340.30192537188,False
955,Explore,2,147.61101615881594,112487.9129415307,False
956,Explore,2,144.7567885807247,112632.66973011142,False
957,Explore,2,145.65718776246467,112778.32691787388,False
958,Explore,4,44.75151451875009,112823.07843239263,False
959,Explore,6,163.9404736691198,112987.01890606176,False
960,Explore,0,68.92851270965686,113055.94741877141,False
961,Explore,0,69.60630075595222,113125.55371952736,False
962,Explore,3,118.75355362219243,113244.30727314956,False
963,Explore,3,120.29969128172155,113364.60696443128,False
964,Explore,2,149.19254123166036,113513.79950566294,False
965,Explore,5,105.68387032481753,113619.48337598777,False
966,Explore,7,170.1690856606579,113789.65246164842,False
967,Explore,7,171.15579055692396,113960.80825220534,False
968,Explore,7,168.68096500853923,114129.48921721388,False
969,Explore,8,201.62903227110903,114331.11824948499,True
970,Explore,0,70.64455827133138,114401.76280775633,False
971,Explore,2,146.08335620756324,114547.84616396388,False
972,Explore,7,169.46323603172067,114717.3093999956,False
973,Explore,8,199.42425065697387,114916.73365065258,True
974,Explore,9,141.1046735147868,115057.83832416736,False
975,Explore,3,118.4140706321128,115176.25239479948,False
976,Explore,5,108.6089459018457,115284.86134070132,False
977,Explore,8,199.05866743841264,115483.92000813973,True
978,Explore,9,142.15766099143863,115626.07766913116,False
979,Explore,5,105.02827045224142,115731.1059395834,False
980,Explore,5,106.10226371853061,115837.20820330194,False
981,Explore,4,41.825544731118775,115879.03374803306,False
982,Explore,6,165.26357431157777,116044.29732234465,False
983,Explore,8,200.59525009845484,116244.8925724431,True
984,Explore,9,140.41709510516372,116385.30966754827,False
985,Explore,7,167.7542943572407,116553.0639619055,False
986,Explore,3,117.61147210502291,116670.67543401053,False
987,Explore,1,37.963489159521274,116708.63892317005,False
988,Explore,6,162.27680740346253,116870.91573057351,False
989,Explore,7,170.41030403809557,117041.32603461161,False
990,Explore,1,37.45182843456153,117078.77786304618,False
991,Explore,2,147.87581667698964,117226.65367972317,False
992,Explore,8,198.6168799572281,117425.2705596804,True
993,Explore,6,165.1993135833511,117590.46987326375,False
994,Explore,1,37.174700642334464,117627.64457390609,False
